month,day_of_month,hour,outdoor_temperature,outdoor_humidity,wind_speed,wind_direction,diffuse_solar_radiation,direct_solar_radiation,htg_setpoint,clg_setpoint,air_temperature,air_humidity,people_occupant,co2_emission,HVAC_electricity_demand_rate,total_electricity_HVAC
-0.8310551515214741,-1.4390905315235811,1.5168528481500827,-0.1609068155792342,-0.25970101411402186,-0.8479436030049858,-0.625765085306146,-0.7434266612965976,-0.49605003084841964,-0.895127420223294,-0.7035012973756272,-0.39393430588655726,0.2840579992949218,-0.6919774568436873,0.0,-0.4736781229162995,-0.4507584439340359
-0.8310548602303105,-1.4390896152857728,1.5168518101171895,-0.1829803589316407,-0.2597009566412489,-0.9386905976282073,-0.6116095283527306,-0.7434264219848182,-0.49604990270109894,-0.8951270859492475,-0.5863086938013476,-0.43094863448657683,0.2910781024002799,-0.6919772446882722,0.0,-0.4736780026789254,-0.4507583314945741
-0.831054568939453,-1.4390886990497145,1.6613131170793558,-0.18200548609992961,-0.25970089916851424,-0.9386902315393919,-0.7531627404379413,-0.7434261826732699,-0.49604977455387755,-0.8951267516755755,-0.6477763809000855,-0.46612480417016144,0.2972903705875759,-0.6919770325330524,0.0,-0.4736778824416429,-0.4507582190551964
-0.8310542776489016,-1.4390877828154063,1.6613118220569054,-0.18103050812350305,-0.2597008416958178,-0.9386898654510049,-0.8947158111623686,-0.7434259433619527,-0.49604964640675553,-0.8951264174022782,-0.4830166067355479,-0.49960682889253605,0.3032088061567089,-0.6919768203780279,0.0,-0.4736777622044519,-0.45075810661590293
-0.8310539863586568,-1.439086866582848,1.6613105270374833,-0.18005553017349069,-0.2597007842231589,-0.938689499363046,-1.0362687761779596,-0.7434257040508666,-0.49604951825973276,-0.8951260831293553,-0.2975123476190335,-0.5315105743476284,0.3089940518294477,-0.6919766082231984,0.0,-0.4736776419673525,-0.4507579941766935
-0.8310536950687181,-1.43908595035204,1.6613092320210898,-0.17908065742106324,-0.25970072675053824,-0.9386891332755156,-1.177821601634521,-0.7434254647400116,-0.4960493901128094,-0.8951257488568068,-0.2724653649738369,-0.5619335771544041,0.3146490975419899,-0.6919763960685641,0.0,-0.4736775217303447,-0.4507578817375684
-0.8310534037790859,-1.4390850341229817,1.6613079370077246,-0.17810567952300443,-0.2597006692779558,-0.9386887671884135,-1.319374313775722,-0.7434252254293878,-0.4960492619659852,-0.8951254145846329,-0.2913252146622284,-0.5909629002079196,0.32014540265970964,-0.6919761839141249,0.0,-0.4736774014934284,-0.4507577692985273
-0.8310531124897598,-1.4390841178956735,1.6613066419973879,-0.17713070165051176,-0.2597006118054117,-0.9386884011017397,-1.460926739747349,-0.7434249861189951,-0.49604913381926047,-0.8951250803128336,-0.31579645230574405,-0.618681678806157,0.32546964819955326,-0.6919759717598808,0.0,-0.47367728125660374,-0.4507576568595703
-0.8310528212007402,-1.3253978332182952,-1.6613246346017778,-0.21629601105002103,-0.1309294119392563,-0.9386880350154942,-1.3759938961924834,-0.7434247468088333,-0.4960490056726349,-0.8951247460414086,-0.0931183586696343,-0.6451723937110169,0.3317357335612704,-0.6919757596058319,0.0,-0.47367716101987056,-0.4507575444206976
-0.8310525299120266,-1.3253970757333493,-1.6613233395603901,-0.2554613187112532,-0.002158634043937184,-0.938687668929677,-1.291061179946677,-0.7434245074989029,-0.49604887752610877,-0.8951244117703583,-1.7166111332143308,-0.6705345457034179,0.3394149867654246,-0.691975547451978,0.0,-0.473677040783229,-0.450757431981909
-0.8310522386236195,-1.325396318249702,-1.6613220445220314,-0.29462651882519425,0.12661256447841537,-0.9386873028442881,-1.206128575436249,-0.7434242681892034,-0.4960487493796819,-0.8951240774996824,-1.716609728612905,-0.694888583254296,0.34840221530917426,-0.6919753352983193,0.0,-0.4736769205466789,-0.45075731954320436
-0.8310519473355188,-1.325395560767353,-1.6613207494867013,-0.3337918209978864,0.2553837595404244,-0.9386869367593277,-1.121196068103747,-0.743424028879735,-0.49604862123335436,-0.8951237432293809,-1.716608324014928,-0.718361501013288,0.3583867341009234,-0.6919751231448559,0.0,-0.4736768003102204,-0.45075720710458395
-0.8310516560477244,-1.3253948032863032,-1.6613194544543994,-0.37295711922100955,0.3841545235130853,-0.9386865706747956,-1.0362636444079285,-0.7434237895704978,-0.4960484930871261,-0.895123408959454,-1.7166069194203977,-0.7383184790473057,0.36745360242442543,-0.6919749109915875,0.0,-0.47367668007385355,-0.45075709466604785
-0.8310513647602361,-1.325394045806552,-1.661318159425126,-0.41212230738657885,0.5129256883702925,-0.9386862045906915,-0.9513312918237486,-0.7434235502614917,-0.4960483649409972,-0.8951230746899016,-1.7166055148293162,-0.7570369189231363,0.376643330375407,-0.6919746988385141,0.0,-0.4736765598375781,-0.45075698222759564
-0.8310510734730542,-1.3253932883280994,-1.516855151938128,-0.4206253334009371,0.5129255540534466,-0.897437022961624,-0.9937968715676726,-0.7434233109527165,-0.4960482367949676,-0.8951227404207236,-1.7166041102416834,-0.7757186913717218,0.3858610542394292,-0.691974486685636,0.0,-0.4736764396013944,-0.4507568697892277
-0.8310507821861784,-1.3253925308509458,-1.5168541139074858,-0.4291283581487431,0.5129254197367064,-0.8561879269545717,-1.0362624154009816,-0.7434230716441727,-0.4960481086490373,-0.8951224061519202,-1.7166027056574973,-0.7944547872653953,0.39475776258314016,-0.691974274532953,0.0,-0.47367631936530213,-0.4507567573509439
-0.831050490899609,-1.325391773375091,-1.5168530758789747,-0.43763138157866704,0.5129252854200717,-0.8149387961249661,-1.078727920240234,-0.7434228323358598,-0.49604798050320636,-0.8951220718834914,-1.7166013010767602,-0.813012818241146,0.40313584528111945,-0.6919740623804652,0.0,-0.4736761991293014,-0.4507566449127443
-0.831050199613346,-1.3253910159005349,-1.5168520378525947,-0.44613440363835943,0.5129251511035426,-0.7736896871653726,-1.121193382874992,-0.7434225930277781,-0.49604785235747473,-0.8951217376154369,-1.7165998964994698,-0.8312369858456479,0.4109781778718239,-0.6919738502281725,0.0,-0.47367607889339225,-0.45075653247462866
-0.8310499083273891,-1.3253902584272772,-1.5168509998283457,-0.45463731910275684,0.5129250167871192,-0.7324406568847497,-1.1636587999678212,-0.7434223537199274,-0.49604772421184234,-0.895121403347757,-1.7165984919256279,-0.8490781937613293,0.41834184162716403,-0.6919736380760748,0.0,-0.47367595865757467,-0.45075642003659727
-0.8310496170417389,-1.3253895009553187,-1.5168499618062277,-0.46314033826089634,0.5129248824708015,-0.6911915851877332,-1.2061241680542942,-0.7434221144123078,-0.49604759606630927,-0.8951210690804515,-1.7165970873552332,-0.8665318594559613,0.4252855487329627,-0.6919734259241723,0.0,-0.4736758384218487,-0.45075630759865004
-0.8310493257563946,-1.3253887434846585,-1.3723874057058254,-0.48621090222610414,0.5589146195122058,-0.7736889985769122,-1.1778129115980986,-0.7434218751049194,-0.49604746792087556,-0.8951207348135205,-1.7165956827882871,-0.8836006011744149,0.4319612442617739,-0.6919732137724649,0.0,-0.47367571818621423,-0.45075619516078697
-0.8310490344713566,-1.325387986015297,-1.3723865853013242,-0.5092815666768287,0.6049039228358576,-0.8561864266299758,-1.1495017519270314,-0.7434216357977622,-0.4960473397755411,-0.8951204005469641,-1.7165942782247874,-0.9002955471630435,0.43845536566374366,-0.6919730016209528,0.0,-0.47367559795067143,-0.45075608272300804
-0.831048743186625,-1.3253872285472341,-1.3723857648982944,-0.5323521208225205,0.6508936324373849,-0.9386837417850505,-1.1211905579124224,-0.7434213964908359,-0.496047211630306,-0.8951200662807821,-1.6636120388285005,-0.9166369902781444,0.4447978126711283,-0.6919727894696357,0.0,-0.4736754777152201,-0.4507559702853132
-0.8310484519021996,-1.3253864710804704,-1.372384944496736,-0.5554226693675719,0.6968833250049014,-1.0211810220733557,-1.0928793928569775,-0.7434211571841407,-0.49604708348517024,-0.8951197320149746,-1.5237854161631268,-0.9326504602953382,0.45099646792063314,-0.6919725773185137,0.0,-0.4736753574798604,-0.4507558578477025
-0.8310481606180806,-1.3253857136150051,-1.3723841240966488,-0.5784932118242296,0.7428725770652788,-1.1036781970776026,-1.064568320100977,-0.7434209178776766,-0.49604695534013377,-0.8951193977495419,-1.5562818629556827,-0.9483595231508428,0.4570548649940153,-0.691972365167587,0.0,-0.47367523724459226,-0.45075574541017593
-0.8310478693342679,-1.3253849561508382,-1.3723833036980329,-0.6015637476843744,0.7888622281304352,-1.186175313463201,-1.0362572086286914,-0.7434206785714437,-0.4960468271951966,-0.8951190634844833,-1.4572736067471503,-0.9637883993959567,0.4629811583501337,-0.6919721530168553,0.0,-0.47367511700941567,-0.4507556329727335
-0.8310475780507615,-1.3253841986879702,-1.2279210883450902,-0.6159776899589089,0.788861962809282,-1.1449259290248457,-1.0362567630965644,-0.7434204392654419,-0.49604669905035875,-0.8951187292197992,-1.585626132867295,-0.9789554180551305,0.4686149764000051,-0.6919719408663187,0.0,-0.47367499677433056,-0.4507555205353753
-0.8310472867675613,-1.325383441226401,-1.2279204499347132,-0.6303915224461456,0.7888616974883967,-1.1036765587266881,-1.0362563175650124,-0.743420199959671,-0.4960465709056202,-0.8951183949554897,-1.3155580437260506,-0.9938736712424362,0.47388211328826013,-0.6919717287159772,0.0,-0.473674876539337,-0.45075540809810116
-0.8310469954846673,-1.3253826837661302,-1.227919811525332,-0.6448053501013495,0.7888614321677786,-1.0624272584464087,-1.0362558720340347,-0.7434199606541314,-0.4960464427609809,-0.8951180606915546,-1.3657430169691405,-1.0085516687783345,0.4787934416550608,-0.6919715165658309,0.0,-0.47367475630443506,-0.45075529566091116
-0.8310467042020797,-1.3253819263071582,-1.2279191731169465,-0.6592192778748076,0.7888611668474282,-1.0211779956677254,-1.036255426503632,-0.7434197213488228,-0.49604631461644105,-0.895117726427994,-1.042231389941362,-1.0229953020343527,0.48339190847436314,-0.6919713044158798,0.0,-0.4736746360696247,-0.45075518322380537
-0.8310464129197983,-1.325381168849485,-1.227918534709557,-0.673633095196253,0.7888609015273458,-0.9799287379908,-1.0362549809738035,-0.7434194820437453,-0.49604618647200044,-0.8951173921648081,-1.2836507913323996,-1.03713256334271,0.4876769701079421,-0.6919710922661236,0.0,-0.4736745158349059,-0.4507550707867838
-0.8310461216378234,-1.3253804113931105,-1.227917896303163,-0.6880469070060912,0.7888606362075312,-0.938679541642571,-1.03625453544455,-0.7434192427388989,-0.49604605832765913,-0.8951170579019965,-1.4048396437112405,-1.0509667257111295,0.4916823317903762,-0.6919708801165627,0.0,-0.4736743956002787,-0.45075495834984614
-0.8310458303561545,-1.3253796539380345,-1.0834559223126636,-0.683462464972679,0.7888603708879842,-0.897430344952561,-1.078720013532683,-0.7434190034342837,-0.49604593018341714,-0.8951167236395595,-1.148694688373019,-1.0645272467152918,0.4956800818039204,-0.691970667967197,0.0,-0.47367427536574297,-0.45075484591299275
-0.8310455390747922,-1.3253788964842572,-1.0834554340163944,-0.6788779195344492,0.7888601055687052,-0.8561812338839959,-1.1211854494172384,-0.7434187641298995,-0.49604580203927445,-0.8951163893774968,-1.0458966440549187,-1.0769068316163553,0.4992489045481698,-0.6919704558180262,0.0,-0.4736741551312989,-0.4507547334762235
-0.831045247793736,-1.3253781390317787,-1.0834549457207854,-0.6742934810115493,0.7888598402496938,-0.8149320879922989,-1.163650839760832,-0.7434185248257463,-0.4960456738952311,-0.8951160551158087,-1.0470179057469822,-1.0898172962484136,0.503461116324355,-0.6919702436690507,0.0,-0.47367403489694626,-0.45075462103953834
-0.8310449565129859,-1.3253773815805985,-1.0834544574258365,-0.6697090442085093,0.7888595749309497,-0.7736829639700916,-1.2061161810990877,-0.7434182855218243,-0.49604554575128706,-0.8951157208544952,-0.9238344240537978,-1.1023729474266821,0.5077461740560679,-0.6919700315202703,0.0,-0.47367391466268527,-0.4507545086029374
-0.8310446652325424,-1.3253766241307172,-1.0834539691315477,-0.6651245039300345,0.7888593096124734,-0.7324339186263878,-1.2485814698406388,-0.7434180462181335,-0.4960454176074423,-0.8951153865935562,-1.0014132654570285,-1.114716491018339,0.5121595283163328,-0.691969819371685,0.0,-0.4736737944285158,-0.45075439616642055
-0.8310443739524049,-1.3253758666821345,-1.0834534808379193,-0.6605400704968241,0.7888590442942648,-0.6911848318658131,-1.291046702267131,-0.7434178069146736,-0.4960452894636969,-0.8951150523329917,-0.9872419629815407,-1.1269487374703615,0.5167384179642857,-0.6919696072232949,0.0,-0.4736736741944379,-0.4507542837299878
-0.8310440826725739,-1.3253751092348502,-0.9389916600779843,-0.6564665640628777,0.7888587789763241,-0.8149311301309803,-1.39013306206798,-0.7434175676114448,-0.4960451613200507,-0.8951147180728016,-1.0509570442790848,-1.1389878599323662,0.5214105397243667,-0.6919693950750998,0.0,-0.4736735539604516,-0.45075417129363926
-0.8310437913930492,-1.325374351788865,-0.9389912937673267,-0.652393164250001,0.788858513658651,-0.9386773520912699,-1.4892192219898401,-0.7434173283084472,-0.49604503317650395,-0.8951143838129859,-0.8354672218093881,-1.1508063645851394,0.526145721910929,-0.6919691829270999,0.0,-0.4736734337265567,-0.45075405885737485
-0.8310435001138305,-1.3253735943441782,-0.9389909274570978,-0.6483197658682207,0.7888582483412458,-1.06242347429964,-1.5883052227826198,-0.7434170890056807,-0.4960449050330564,-0.8951140495535447,-0.8284847986887297,-1.1623780668836263,0.5309167828199202,-0.6919689707792952,0.0,-0.4736733134927535,-0.4507539464211945
-0.8310432088349182,-1.3253728369007898,-0.9389905611472975,-0.6442462637276878,0.7888579830241087,-1.1861694701663128,-1.687390990186749,-0.7434168497031453,-0.4960447768897082,-0.8951137152944781,-0.7953994171319806,-1.1736741638775503,0.5356978998290503,-0.6919687586316854,0.0,-0.4736731932590418,-0.4507538339850983
-0.8310429175563123,-1.3253720794587003,-0.938990194837926,-0.6401728681546895,0.7888577177072382,-1.3099153099588166,-1.786476521226957,-0.6319031050611377,-0.49604464874645937,-0.8951133810357853,-0.755446307438598,-1.1846481781110816,0.5404526494561951,-0.691968546484271,0.0,-0.47367307302542166,-0.4507537215490863
-0.8310426262780127,-1.3253713220179095,-0.9389898285289833,-0.6360993687875339,0.7888574523906359,-1.433660960802039,-1.8855617789158763,-0.5845096692263223,-0.49604452060330984,-0.8951130467774667,-0.6155017840518452,-1.1951554402192661,0.5450801876095207,-0.6919683343370514,0.0,-0.4736729527918931,-0.45075360911315837
-0.8310423350000193,-1.3253705645784173,-0.7945280841200837,-0.6140294636580803,0.7888571870743011,-1.351162478894634,-1.7864732406012358,-0.5371162540007404,-0.49604439246025955,-0.895112712519523,-0.523079898913559,-1.2049851651297956,0.5487267372416615,-0.6919681221900271,0.0,-0.31164996713975573,-0.3171198340258868
-0.8310420437223321,-1.3253698071402236,-0.794527815417677,-0.5919595652453343,0.7888569217582343,-1.268664116282609,-1.6873849538265218,-0.48972283343316897,-0.4960442643173086,-0.8951123782619534,-0.2642389494514997,-1.2141098597836728,0.5520930426429752,-0.691967910043198,0.0,-0.31422009872577766,-0.31923961879125395
-0.8310417524449513,-1.3253690497033284,-0.7945275467155428,-0.5698896730688489,0.7888566564424353,-1.1861658659045728,-1.5882968990112176,-0.44232943758145316,-0.496044136174457,-0.8951120440047584,-0.31786823064142516,-1.2224895935537305,0.5557251842426976,-0.691967697896564,0.0,-0.3171096379397103,-0.32162285352298214
-0.8310414611678766,-1.325368292267732,-0.7945272780136814,-0.5478197866660075,0.788856391126904,-1.103667692127009,-1.489209025789823,-0.34475490698006844,-0.4960440080317046,-0.8951117097479379,-0.5006564401727663,-1.2300602152302822,0.5597884267742834,-0.691967485750125,0.0,-0.32034861989845276,-0.3242942821852018
-0.8310411698911083,-1.325367534833434,-0.7945270093120926,-0.5257499055920232,0.7888561258116406,-1.021169626630441,-1.3901213583079062,-0.24718041605145225,-0.49604387988905163,-0.8951113754914919,-0.30334378573357473,-1.236755609899285,0.5642419976053177,-0.6919672736038812,0.0,-0.32403567338656036,-0.32733529184237475
-0.8310408786146463,-1.3253667774004347,-0.7945267406107763,-0.5036799242478239,0.7888558604966442,-0.9386715987646203,-1.291033808928957,-0.1496058968912518,-0.4960437517464979,-0.8951110412354203,-0.3696468355774974,-1.2423826678939622,0.5689105746124,-0.6919670614578325,0.0,-0.32823689885282004,-0.33080037634770326
-0.8310405873384905,-1.325366019968734,-0.6500650069251193,-0.4666092461101058,0.6968760540769408,-0.9386712326974415,-1.2910330951610542,-0.052031410753135325,-0.4960436236040435,-0.8951107069797233,-0.32793101377588657,-1.2467580990701308,0.5731716964082236,-0.6919668493119789,0.0,-0.3385451460229546,-0.33930244004934385
